Time,Price
2018-11-21 3:30,28.82
2018-11-21 3:45,27.54
2018-11-21 4:00,27.54
2018-11-21 4:15,27.51
2018-11-21 4:30,26.77
2018-11-21 4:45,25.43
2018-11-21 5:00,25.54
2018-11-21 5:15,23.99
2018-11-21 5:30,22.9
2018-11-21 5:45,22.21
2018-11-21 6:00,21.78
2018-11-21 6:15,21.79
2018-11-21 6:30,21.25
2018-11-21 6:45,21.55
2018-11-21 7:00,21.25
2018-11-21 7:15,20.89
2018-11-21 7:30,20.97
2018-11-21 7:45,20.78
2018-11-21 8:00,21.12
2018-11-21 8:15,21.62
2018-11-21 8:30,22.08
2018-11-21 8:45,22.39
2018-11-21 9:00,22.74
2018-11-21 9:15,24.69
2018-11-21 9:30,25.47
2018-11-21 9:45,25.42
2018-11-21 10:00,26.24
2018-11-21 10:15,27.19
2018-11-21 10:30,26.49
2018-11-21 10:45,28.59
2018-11-21 11:00,27.84
2018-11-21 11:15,30.24
2018-11-21 11:30,31.28
2018-11-21 11:45,33.36
2018-11-21 12:00,31.33
2018-11-21 12:15,31.96
2018-11-21 12:30,35.18
2018-11-21 12:45,39.07
2018-11-21 13:00,38.05
2018-11-21 13:15,35.37
2018-11-21 13:30,34.52
2018-11-21 13:45,34.4
2018-11-21 14:00,33.94
2018-11-21 14:15,35.35
2018-11-21 14:30,36.58
2018-11-21 14:45,59.39
2018-11-21 15:00,76
2018-11-21 15:15,52.44
2018-11-21 15:30,75
2018-11-21 15:45,44.44
2018-11-21 16:00,41.8
2018-11-21 16:15,43.59
2018-11-21 16:30,40.97
2018-11-21 16:45,39.18
2018-11-21 17:00,41.16
2018-11-21 17:15,41.68
2018-11-21 17:30,39.7
2018-11-21 17:45,35.45
2018-11-21 18:00,34.48
2018-11-21 18:15,37.14
2018-11-21 18:30,41.4
2018-11-21 18:45,40.66
2018-11-21 19:00,37.94
2018-11-21 19:15,38.96
2018-11-21 19:30,40.61
2018-11-21 19:45,38.15
2018-11-21 20:00,34.48
2018-11-21 20:15,34.49
2018-11-21 20:30,34.49
2018-11-21 20:45,34.48
2018-11-21 21:00,34.49
2018-11-21 21:15,38.95
2018-11-21 21:30,44.35
2018-11-21 21:45,38.55
2018-11-21 22:00,34.81
2018-11-21 22:15,34.78
2018-11-21 22:30,35.46
2018-11-21 22:45,40.09
2018-11-21 23:00,41.82
2018-11-21 23:15,48.56
2018-11-21 23:30,58.52
2018-11-21 23:45,67.24
2018-11-22 0:00,44.3
2018-11-22 0:15,38.51
2018-11-22 0:30,34.59
2018-11-22 0:45,32.43
2018-11-22 1:00,32.21
2018-11-22 1:15,31.77
2018-11-22 1:30,30.87
2018-11-22 1:45,30.73
2018-11-22 2:00,31.11
2018-11-22 2:15,31.35
2018-11-22 2:30,29.86
2018-11-22 2:45,29.65
2018-11-22 3:00,28.76
2018-11-22 3:15,28.96
2018-11-22 3:30,28.69
2018-11-22 3:45,27.93
2018-11-22 4:00,27.41
2018-11-22 4:15,26.83
2018-11-22 4:30,24.24
2018-11-22 4:45,22.3
2018-11-22 5:00,21.87
2018-11-22 5:15,21.99
2018-11-22 5:30,22.02
2018-11-22 5:45,21.45
2018-11-22 6:00,21.02
2018-11-22 6:15,22.54
2018-11-22 6:30,21.65
2018-11-22 6:45,21.82
2018-11-22 7:00,21.41
2018-11-22 7:15,21.47
2018-11-22 7:30,21.04
2018-11-22 7:45,21.21
2018-11-22 8:00,20.93
2018-11-22 8:15,20.56
2018-11-22 8:30,20.49
2018-11-22 8:45,20.44
2018-11-22 9:00,20.4
2018-11-22 9:15,20.36
2018-11-22 9:30,20.83
2018-11-22 9:45,21.28
2018-11-22 10:00,21.71
2018-11-22 10:15,24.55
2018-11-22 10:30,26.63
2018-11-22 10:45,28.45
2018-11-22 11:00,28.49
2018-11-22 11:15,30.44
2018-11-22 11:30,30.66
2018-11-22 11:45,30.58
2018-11-22 12:00,30.38
2018-11-22 12:15,31.22
2018-11-22 12:30,34.69
2018-11-22 12:45,40.58
2018-11-22 13:00,36.73
2018-11-22 13:15,39.51
2018-11-22 13:30,45.16
2018-11-22 13:45,45.45
2018-11-22 14:00,40.16
2018-11-22 14:15,44.5
2018-11-22 14:30,43.15
2018-11-22 14:45,44.39
2018-11-22 15:00,44.4
2018-11-22 15:15,44.4
2018-11-22 15:30,44.3
2018-11-22 15:45,44.4
2018-11-22 16:00,48.38
2018-11-22 16:15,40.41
2018-11-22 16:30,37.77
2018-11-22 16:45,34.23
2018-11-22 17:00,31.44
2018-11-22 17:15,29.46
2018-11-22 17:30,28.13
2018-11-22 17:45,27.09
2018-11-22 18:00,25.69
2018-11-22 18:15,26.61
2018-11-22 18:30,26.14
2018-11-22 18:45,23.39
2018-11-22 19:00,21.34
2018-11-22 19:15,20.53
2018-11-22 19:30,20.04
2018-11-22 19:45,19.79
2018-11-22 20:00,20.14
2018-11-22 20:15,20.07
2018-11-22 20:30,20.13
2018-11-22 20:45,19.81
2018-11-22 21:00,20.17
2018-11-22 21:15,19.69
2018-11-22 21:30,19.58
2018-11-22 21:45,19.68
2018-11-22 22:00,19.74
2018-11-22 22:15,19.78
2018-11-22 22:30,19.76
2018-11-22 22:45,19.65
2018-11-22 23:00,19.47
2018-11-22 23:15,20.19
2018-11-22 23:30,21.1
2018-11-22 23:45,21.16
2018-11-23 0:00,20.71
2018-11-23 0:15,19.71
2018-11-23 0:30,19.45
2018-11-23 0:45,19.34
2018-11-23 1:00,19.18
2018-11-23 1:15,19.54
2018-11-23 1:30,19.38
2018-11-23 1:45,19.06
2018-11-23 2:00,16.42
2018-11-23 2:15,17.73
2018-11-23 2:30,17.57
2018-11-23 2:45,17.64
2018-11-23 3:00,16.97
2018-11-23 3:15,17
2018-11-23 3:30,17.23
2018-11-23 3:45,17.02
2018-11-23 4:00,12.2
2018-11-23 4:15,16.38
2018-11-23 4:30,15
2018-11-23 4:45,12.48
2018-11-23 5:00,12.34
2018-11-23 5:15,12.31
2018-11-23 5:30,10.61
2018-11-23 5:45,10.46
2018-11-23 6:00,17
2018-11-23 6:15,16.26
2018-11-23 6:30,16.67
2018-11-23 6:45,12.59
2018-11-23 7:00,15.16
2018-11-23 7:15,11.71
2018-11-23 7:30,6.24
2018-11-23 7:45,7.83
2018-11-23 8:00,9.51
2018-11-23 8:15,9.38
2018-11-23 8:30,3.58
2018-11-23 8:45,2.8
2018-11-23 9:00,8.51
2018-11-23 9:15,9.9
2018-11-23 9:30,2.9
2018-11-23 9:45,11.45
2018-11-23 10:00,11.53
2018-11-23 10:15,15.47
2018-11-23 10:30,13.29
2018-11-23 10:45,15.66
2018-11-23 11:00,6.05
2018-11-23 11:15,16.89
2018-11-23 11:30,17.06
2018-11-23 11:45,16.8
2018-11-23 12:00,16.76
2018-11-23 12:15,16.81
2018-11-23 12:30,17.32
2018-11-23 12:45,17.11
2018-11-23 13:00,16.81
2018-11-23 13:15,17.38
2018-11-23 13:30,17.38
2018-11-23 13:45,17.64
2018-11-23 14:00,17.18
2018-11-23 14:15,18.2
2018-11-23 14:30,17.91
2018-11-23 14:45,18.2
2018-11-23 15:00,18.04
2018-11-23 15:15,18.45
2018-11-23 15:30,18.49
2018-11-23 15:45,16.92
2018-11-23 16:00,16.35
2018-11-23 16:15,15.88
2018-11-23 16:30,14.81
2018-11-23 16:45,13.7
2018-11-23 17:00,13.06
2018-11-23 17:15,11.93
2018-11-23 17:30,12.17
2018-11-23 17:45,12.06
2018-11-23 18:00,16.56
2018-11-23 18:15,14.44
2018-11-23 18:30,15.86
2018-11-23 18:45,15.55
2018-11-23 19:00,17.09
2018-11-23 19:15,17.51
2018-11-23 19:30,18.04
2018-11-23 19:45,18.01
2018-11-23 20:00,18.53
2018-11-23 20:15,18.09
2018-11-23 20:30,18.43
2018-11-23 20:45,19.45
2018-11-23 21:00,19.09
2018-11-23 21:15,19.74
2018-11-23 21:30,19.66
2018-11-23 21:45,19.96
2018-11-23 22:00,21.49
2018-11-23 22:15,23.85
2018-11-23 22:30,27.19
2018-11-23 22:45,28.24
2018-11-23 23:00,28.68
2018-11-23 23:15,31.36
2018-11-23 23:30,36.66
2018-11-23 23:45,42.21
2018-11-24 0:00,39.69
2018-11-24 0:15,34.6
2018-11-24 0:30,32.89
2018-11-24 0:45,32.03
2018-11-24 1:00,31.65
2018-11-24 1:15,30.91
2018-11-24 1:30,30.4
2018-11-24 1:45,29.83
2018-11-24 2:00,29.42
2018-11-24 2:15,29.51
2018-11-24 2:30,29.32
2018-11-24 2:45,28.44
2018-11-24 3:00,28.21
2018-11-24 3:15,27.07
2018-11-24 3:30,27.3
2018-11-24 3:45,25.54
2018-11-24 4:00,28.73
2018-11-24 4:15,29.27
2018-11-24 4:30,28.78
2018-11-24 4:45,28.11
2018-11-24 5:00,29.45
2018-11-24 5:15,40.82
2018-11-24 5:30,41.36
2018-11-24 5:45,36.08
2018-11-24 6:00,34.01
2018-11-24 6:15,37.54
2018-11-24 6:30,33.55
2018-11-24 6:45,32.74
2018-11-24 7:00,33.29
2018-11-24 7:15,29.32
2018-11-24 7:30,28.12
2018-11-24 7:45,26.84
2018-11-24 8:00,27.91
2018-11-24 8:15,31.48
2018-11-24 8:30,34.41
2018-11-24 8:45,33.55
2018-11-24 9:00,34.07
2018-11-24 9:15,33.39
2018-11-24 9:30,33.55
2018-11-24 9:45,37.12
2018-11-24 10:00,39.21
2018-11-24 10:15,43.98
2018-11-24 10:30,39.84
2018-11-24 10:45,45.05
2018-11-24 11:00,76
2018-11-24 11:15,44.75
2018-11-24 11:30,46.95
2018-11-24 11:45,45.77
2018-11-24 12:00,34.44
2018-11-24 12:15,45.09
2018-11-24 12:30,46.68
2018-11-24 12:45,45.32
2018-11-24 13:00,41.27
2018-11-24 13:15,45.34
2018-11-24 13:30,47.16
2018-11-24 13:45,42.98
2018-11-24 14:00,35.44
2018-11-24 14:15,38.9
2018-11-24 14:30,39.5
2018-11-24 14:45,39.01
2018-11-24 15:00,37.66
2018-11-24 15:15,33.2
2018-11-24 15:30,45.38
2018-11-24 15:45,50.26
2018-11-24 16:00,60.06
2018-11-24 16:15,50.57
2018-11-24 16:30,46
2018-11-24 16:45,43.77
2018-11-24 17:00,41.37
2018-11-24 17:15,37.97
2018-11-24 17:30,29.8
2018-11-24 17:45,25.94
2018-11-24 18:00,22.44
2018-11-24 18:15,22.05
2018-11-24 18:30,19.51
2018-11-24 18:45,19.24
2018-11-24 19:00,19.07
2018-11-24 19:15,18.41
2018-11-24 19:30,17.47
2018-11-24 19:45,17.95
2018-11-24 20:00,17.6
2018-11-24 20:15,17.83
2018-11-24 20:30,17.27
2018-11-24 20:45,16.19
2018-11-24 21:00,16.8
2018-11-24 21:15,15.45
2018-11-24 21:30,17.27
2018-11-24 21:45,18.1
2018-11-24 22:00,18.08
2018-11-24 22:15,19.5
2018-11-24 22:30,19.54
2018-11-24 22:45,19.83
2018-11-24 23:00,19.6
2018-11-24 23:15,19.64
2018-11-24 23:30,20.36
2018-11-24 23:45,20.57
2018-11-25 0:00,19.96
2018-11-25 0:15,18.47
2018-11-25 0:30,18.54
2018-11-25 0:45,17.95
2018-11-25 1:00,16.05
2018-11-25 1:15,17.05
2018-11-25 1:30,17.23
2018-11-25 1:45,15.99
2018-11-25 2:00,16.67
2018-11-25 2:15,16.67
2018-11-25 2:30,16.43
2018-11-25 2:45,15.84
2018-11-25 3:00,16.33
2018-11-25 3:15,11.86
2018-11-25 3:30,11.52
2018-11-25 3:45,11.51
2018-11-25 4:00,15.3
2018-11-25 4:15,16.53
2018-11-25 4:30,10.93
2018-11-25 4:45,11.73
2018-11-25 5:00,8.56
2018-11-25 5:15,11.83
2018-11-25 5:30,2.38
2018-11-25 5:45,0.05
2018-11-25 6:00,0
2018-11-25 6:15,0
2018-11-25 6:30,0
2018-11-25 6:45,0
2018-11-25 7:00,0
2018-11-25 7:15,0
2018-11-25 7:30,0
2018-11-25 7:45,0
2018-11-25 8:00,0
2018-11-25 8:15,0
2018-11-25 8:30,0
2018-11-25 8:45,0
2018-11-25 9:00,0
2018-11-25 9:15,0
2018-11-25 9:30,0
2018-11-25 9:45,0
2018-11-25 10:00,0
2018-11-25 10:15,0
2018-11-25 10:30,0
2018-11-25 10:45,0
2018-11-25 11:00,0
2018-11-25 11:15,0
2018-11-25 11:30,0.01
2018-11-25 11:45,0.61
2018-11-25 12:00,3.91
2018-11-25 12:15,16.04
2018-11-25 12:30,14.3
2018-11-25 12:45,13
2018-11-25 13:00,2.52
2018-11-25 13:15,2.49
2018-11-25 13:30,8.39
2018-11-25 13:45,17.15
2018-11-25 14:00,16.89
2018-11-25 14:15,17.13
2018-11-25 14:30,17.8
2018-11-25 14:45,17.75
2018-11-25 15:00,16.45
2018-11-25 15:15,17.13
2018-11-25 15:30,16.7
2018-11-25 15:45,16.19
2018-11-25 16:00,16.38
2018-11-25 16:15,16.17
2018-11-25 16:30,15.72
2018-11-25 16:45,15.9
2018-11-25 17:00,16.5
2018-11-25 17:15,15.79
2018-11-25 17:30,17.3
2018-11-25 17:45,15.61
2018-11-25 18:00,16.55
2018-11-25 18:15,14.11
2018-11-25 18:30,14.85
2018-11-25 18:45,15.48
2018-11-25 19:00,14.82
2018-11-25 19:15,14.84
2018-11-25 19:30,15.45
2018-11-25 19:45,14.45
2018-11-25 20:00,14.16
2018-11-25 20:15,14.03
2018-11-25 20:30,11.2
2018-11-25 20:45,11.26
2018-11-25 21:00,9.62
2018-11-25 21:15,7.04
2018-11-25 21:30,3.52
2018-11-25 21:45,1.41
2018-11-25 22:00,1.27
2018-11-25 22:15,1.53
2018-11-25 22:30,0
2018-11-25 22:45,1.58
2018-11-25 23:00,17.65
2018-11-25 23:15,18.62
2018-11-25 23:30,19.98
2018-11-25 23:45,20.34
2018-11-26 0:00,21.33
2018-11-26 0:15,22.23
2018-11-26 0:30,22.01
2018-11-26 0:45,24.58
2018-11-26 1:00,26.74
2018-11-26 1:15,25.89
2018-11-26 1:30,27.28
2018-11-26 1:45,29.17
2018-11-26 2:00,29.79
2018-11-26 2:15,29.7
2018-11-26 2:30,29.14
2018-11-26 2:45,27.86
2018-11-26 3:00,27.06
2018-11-26 3:15,28.73
2018-11-26 3:30,26.79
2018-11-26 3:45,26.79
2018-11-26 4:00,26.24
2018-11-26 4:15,27.5
2018-11-26 4:30,25.13
2018-11-26 4:45,22.92
2018-11-26 5:00,23.82
2018-11-26 5:15,27.63
2018-11-26 5:30,26.98
2018-11-26 5:45,25.9
2018-11-26 6:00,25.9
2018-11-26 6:15,25.11
2018-11-26 6:30,25.05
2018-11-26 6:45,24.48
2018-11-26 7:00,24.7
2018-11-26 7:15,23.05
2018-11-26 7:30,22.53
2018-11-26 7:45,21.92
2018-11-26 8:00,22.43
2018-11-26 8:15,23.2
2018-11-26 8:30,24.89
2018-11-26 8:45,24.21
2018-11-26 9:00,26.03
2018-11-26 9:15,25.99
2018-11-26 9:30,24.46
2018-11-26 9:45,22.81
2018-11-26 10:00,21.63
2018-11-26 10:15,24.16
2018-11-26 10:30,27.46
2018-11-26 10:45,22.82
2018-11-26 11:00,22.26
2018-11-26 11:15,25.13
2018-11-26 11:30,26.13
2018-11-26 11:45,29.39
2018-11-26 12:00,30.42
2018-11-26 12:15,32.95
2018-11-26 12:30,36.93
2018-11-26 12:45,45.64
2018-11-26 13:00,48.54
2018-11-26 13:15,39.46
2018-11-26 13:30,46.62
2018-11-26 13:45,36.76
2018-11-26 14:00,39.97
2018-11-26 14:15,35.07
2018-11-26 14:30,33.39
2018-11-26 14:45,32.16
2018-11-26 15:00,34.37
2018-11-26 15:15,32.6
2018-11-26 15:30,32.38
2018-11-26 15:45,31.92
2018-11-26 16:00,31.85
2018-11-26 16:15,32.73
2018-11-26 16:30,32.28
2018-11-26 16:45,31.6
2018-11-26 17:00,31.65
2018-11-26 17:15,31.19
2018-11-26 17:30,31.13
2018-11-26 17:45,30.89
2018-11-26 18:00,31.08
2018-11-26 18:15,30.95
2018-11-26 18:30,31.03
2018-11-26 18:45,30.85
2018-11-26 19:00,30.91
2018-11-26 19:15,30.87
2018-11-26 19:30,30.53
2018-11-26 19:45,30.57
2018-11-26 20:00,29.87
2018-11-26 20:15,29.71
2018-11-26 20:30,29.3
2018-11-26 20:45,29.17
2018-11-26 21:00,29.1
2018-11-26 21:15,29.21
2018-11-26 21:30,29.3
2018-11-26 21:45,29.39
2018-11-26 22:00,29.84
2018-11-26 22:15,30.52
2018-11-26 22:30,31.21
2018-11-26 22:45,31.89
2018-11-26 23:00,32.51
2018-11-26 23:15,38.24
2018-11-26 23:30,104.5708
2018-11-26 23:45,87.73
2018-11-27 0:00,45.31
2018-11-27 0:15,54.13
2018-11-27 0:30,74.47
2018-11-27 0:45,61.66
2018-11-27 1:00,46.21
2018-11-27 1:15,44.22
2018-11-27 1:30,43.68
2018-11-27 1:45,41.3
2018-11-27 2:00,39.44
2018-11-27 2:15,36.65
2018-11-27 2:30,36.22
2018-11-27 2:45,36.26
2018-11-27 3:00,39.51
2018-11-27 3:15,40.62
2018-11-27 3:30,33.24
2018-11-27 3:45,32.39
2018-11-27 4:00,33.11
2018-11-27 4:15,32.01
2018-11-27 4:30,30.91
2018-11-27 4:45,29.3
2018-11-27 5:00,27.18
2018-11-27 5:15,24.85
2018-11-27 5:30,22.06
2018-11-27 5:45,21.01
2018-11-27 6:00,20.39
2018-11-27 6:15,20.6
2018-11-27 6:30,20.55
2018-11-27 6:45,20.46
2018-11-27 7:00,20.36
2018-11-27 7:15,20.18
2018-11-27 7:30,19.38
2018-11-27 7:45,19.76
2018-11-27 8:00,18.32
2018-11-27 8:15,18.94
2018-11-27 8:30,18.78
2018-11-27 8:45,20.5
2018-11-27 9:00,19.25
2018-11-27 9:15,19.08
2018-11-27 9:30,19.15
2018-11-27 9:45,18.61
2018-11-27 10:00,18.61
2018-11-27 10:15,19.23
2018-11-27 10:30,19.33
2018-11-27 10:45,19.61
2018-11-27 11:00,20.14
2018-11-27 11:15,23.3
2018-11-27 11:30,22.22
2018-11-27 11:45,25.07
2018-11-27 12:00,22.9
2018-11-27 12:15,28.12
2018-11-27 12:30,27.43
2018-11-27 12:45,30.47
2018-11-27 13:00,29.17
2018-11-27 13:15,32.46
2018-11-27 13:30,31.76
2018-11-27 13:45,27.53
2018-11-27 14:00,27.29
2018-11-27 14:15,26.99
2018-11-27 14:30,25
2018-11-27 14:45,26.85
2018-11-27 15:00,25.23
2018-11-27 15:15,27.58
2018-11-27 15:30,28.07
2018-11-27 15:45,27.86
2018-11-27 16:00,27.75
2018-11-27 16:15,27.96
2018-11-27 16:30,27.84
2018-11-27 16:45,27.74
2018-11-27 17:00,28.46
2018-11-27 17:15,27.98
2018-11-27 17:30,27.73
2018-11-27 17:45,27.43
2018-11-27 18:00,27.3
2018-11-27 18:15,28.05
2018-11-27 18:30,27.87
2018-11-27 18:45,26.68
2018-11-27 19:00,26.25
2018-11-27 19:15,25.49
2018-11-27 19:30,25.37
2018-11-27 19:45,24.95
2018-11-27 20:00,24.51
2018-11-27 20:15,24.89
2018-11-27 20:30,25
2018-11-27 20:45,24.09
2018-11-27 21:00,24.22
2018-11-27 21:15,23.94
2018-11-27 21:30,24.92
2018-11-27 21:45,25.07
2018-11-27 22:00,24.78
2018-11-27 22:15,24.66
2018-11-27 22:30,25.19
2018-11-27 22:45,26.5
2018-11-27 23:00,27.54
2018-11-27 23:15,28.61
2018-11-27 23:30,30.15
2018-11-27 23:45,31.33
2018-11-28 0:00,33.57
2018-11-28 0:15,30
2018-11-28 0:30,28.52
2018-11-28 0:45,26.79
2018-11-28 1:00,25.86
2018-11-28 1:15,24.12
2018-11-28 1:30,24.01
2018-11-28 1:45,22.73
2018-11-28 2:00,19.73
2018-11-28 2:15,19.4
2018-11-28 2:30,19.51
2018-11-28 2:45,18.88
2018-11-28 3:00,18.17
2018-11-28 3:15,18.01
2018-11-28 3:30,17.84
2018-11-28 3:45,17.32
2018-11-28 4:00,17.96
2018-11-28 4:15,20.06
2018-11-28 4:30,17.69
2018-11-28 4:45,17.05
2018-11-28 5:00,18.21
2018-11-28 5:15,16.57
2018-11-28 5:30,14.05
2018-11-28 5:45,14.03
2018-11-28 6:00,14.33
2018-11-28 6:15,14.95
2018-11-28 6:30,14.31
2018-11-28 6:45,14.2
2018-11-28 7:00,14.32
2018-11-28 7:15,13.44
2018-11-28 7:30,14.37
2018-11-28 7:45,13.89
2018-11-28 8:00,13.41
2018-11-28 8:15,14.34
2018-11-28 8:30,14.42
2018-11-28 8:45,14.68
2018-11-28 9:00,14.76
2018-11-28 9:15,16.45
2018-11-28 9:30,16.82
2018-11-28 9:45,17
2018-11-28 10:00,17.13
2018-11-28 10:15,17.68
2018-11-28 10:30,18.12
2018-11-28 10:45,17.79
2018-11-28 11:00,17.28
2018-11-28 11:15,17.77
2018-11-28 11:30,18.78
2018-11-28 11:45,19.11
2018-11-28 12:00,19.38
2018-11-28 12:15,25.36
2018-11-28 12:30,23.5
2018-11-28 12:45,28.15
2018-11-28 13:00,28.09
2018-11-28 13:15,25.94
2018-11-28 13:30,22.66
2018-11-28 13:45,22.59
2018-11-28 14:00,21.75
2018-11-28 14:15,21.6
2018-11-28 14:30,21.6
2018-11-28 14:45,22.14
2018-11-28 15:00,28.36
2018-11-28 15:15,25.78
2018-11-28 15:30,27.91
2018-11-28 15:45,29.32
2018-11-28 16:00,30.49
2018-11-28 16:15,32.87
2018-11-28 16:30,32.64
2018-11-28 16:45,25.46
2018-11-28 17:00,28.46
2018-11-28 17:15,28.98
2018-11-28 17:30,28.33
2018-11-28 17:45,24.35
2018-11-28 18:00,23.59
2018-11-28 18:15,21.59
2018-11-28 18:30,20.9
2018-11-28 18:45,20.96
2018-11-28 19:00,20.95
2018-11-28 19:15,20.68
2018-11-28 19:30,20.39
2018-11-28 19:45,20.68
2018-11-28 20:00,20.7
2018-11-28 20:15,21.02
2018-11-28 20:30,20.97
2018-11-28 20:45,20.74
2018-11-28 21:00,20.45
2018-11-28 21:15,20.66
2018-11-28 21:30,21.07
2018-11-28 21:45,21.19
2018-11-28 22:00,21.23
2018-11-28 22:15,21.73
2018-11-28 22:30,23.98
2018-11-28 22:45,30.52
2018-11-28 23:00,60
2018-11-28 23:15,46.41
2018-11-28 23:30,68.5
2018-11-28 23:45,47.9
2018-11-29 0:00,41.22
2018-11-29 0:15,40.56
2018-11-29 0:30,32.29
2018-11-29 0:45,30.91
2018-11-29 1:00,29.42
2018-11-29 1:15,27.31
2018-11-29 1:30,25.04
2018-11-29 1:45,24.74
2018-11-29 2:00,23.18
2018-11-29 2:15,23.22
2018-11-29 2:30,22.04
2018-11-29 2:45,20.37
2018-11-29 3:00,19.95
2018-11-29 3:15,19.55
2018-11-29 3:30,19.37
2018-11-29 3:45,18.36
2018-11-29 4:00,19.4
2018-11-29 4:15,20.45
2018-11-29 4:30,19.24
2018-11-29 4:45,17.23
2018-11-29 5:00,18.08
2018-11-29 5:15,19.37
2018-11-29 5:30,17.97
2018-11-29 5:45,17.12
2018-11-29 6:00,16.71
2018-11-29 6:15,15.88
2018-11-29 6:30,14.56
2018-11-29 6:45,15.55
2018-11-29 7:00,15.68
2018-11-29 7:15,6.03
2018-11-29 7:30,9.76
2018-11-29 7:45,7.23
2018-11-29 8:00,9.2
2018-11-29 8:15,6.93
2018-11-29 8:30,8.72
2018-11-29 8:45,7.37
2018-11-29 9:00,7.33
2018-11-29 9:15,15.6
2018-11-29 9:30,13.6
2018-11-29 9:45,13.8
2018-11-29 10:00,18.11
2018-11-29 10:15,19.59
2018-11-29 10:30,18.12
2018-11-29 10:45,19.14
2018-11-29 11:00,8.93
2018-11-29 11:15,18.32
2018-11-29 11:30,18.65
2018-11-29 11:45,22
2018-11-29 12:00,18.12
2018-11-29 12:15,18.2
2018-11-29 12:30,26.08
2018-11-29 12:45,35.49
2018-11-29 13:00,25.69
2018-11-29 13:15,18.95
2018-11-29 13:30,22.34
2018-11-29 13:45,18.77
2018-11-29 14:00,18.7
2018-11-29 14:15,19.88
2018-11-29 14:30,22.82
2018-11-29 14:45,23.2
2018-11-29 15:00,27.43
2018-11-29 15:15,31.03
2018-11-29 15:30,36.65
2018-11-29 15:45,52.87
2018-11-29 16:00,30.36
2018-11-29 16:15,31
2018-11-29 16:30,28.75
2018-11-29 16:45,29.13
2018-11-29 17:00,29.89
2018-11-29 17:15,30.02
2018-11-29 17:30,28.48
2018-11-29 17:45,27.53
2018-11-29 18:00,25.54
2018-11-29 18:15,23.81
2018-11-29 18:30,22.48
2018-11-29 18:45,21.79
2018-11-29 19:00,21.46
2018-11-29 19:15,22.51
2018-11-29 19:30,25.19
2018-11-29 19:45,25.93
2018-11-29 20:00,26.16
2018-11-29 20:15,26.77
2018-11-29 20:30,27.4
2018-11-29 20:45,28.73
2018-11-29 21:00,29.4
2018-11-29 21:15,30.27
2018-11-29 21:30,30.7
2018-11-29 21:45,31.49
2018-11-29 22:00,34.12
2018-11-29 22:15,41.33
2018-11-29 22:30,50.92
2018-11-29 22:45,76.71
2018-11-29 23:00,77.84
2018-11-29 23:15,104.5708
2018-11-29 23:30,104.5708
2018-11-29 23:45,104.5708
2018-11-30 0:00,104.5708
2018-11-30 0:15,45.62
2018-11-30 0:30,49.6
2018-11-30 0:45,45.93
2018-11-30 1:00,75.63
2018-11-30 1:15,40.76
2018-11-30 1:30,37.88
2018-11-30 1:45,46.25
2018-11-30 2:00,53.15
2018-11-30 2:15,49.37
2018-11-30 2:30,40.93
2018-11-30 2:45,41.07
2018-11-30 3:00,40.65
2018-11-30 3:15,33.35
2018-11-30 3:30,32.66
2018-11-30 3:45,29.94
2018-11-30 4:00,43.11
2018-11-30 4:15,48.98
2018-11-30 4:30,42.24
2018-11-30 4:45,28.76
2018-11-30 5:00,26.73
2018-11-30 5:15,23.9
2018-11-30 5:30,21.09
2018-11-30 5:45,20.43
2018-11-30 6:00,19.91
2018-11-30 6:15,20.26
2018-11-30 6:30,20.71
2018-11-30 6:45,20.09
2018-11-30 7:00,19.6
2018-11-30 7:15,17.95
2018-11-30 7:30,17.48
2018-11-30 7:45,16.85
2018-11-30 8:00,10.38
2018-11-30 8:15,13.06
2018-11-30 8:30,17.08
2018-11-30 8:45,18.1
2018-11-30 9:00,13.42
2018-11-30 9:15,10.53
2018-11-30 9:30,8.34
2018-11-30 9:45,7.49
2018-11-30 10:00,7.83
2018-11-30 10:15,11.7
2018-11-30 10:30,13.08
2018-11-30 10:45,13.31
2018-11-30 11:00,15.16
2018-11-30 11:15,20.14
2018-11-30 11:30,19.75
2018-11-30 11:45,23.76
2018-11-30 12:00,20.72
2018-11-30 12:15,22.94
2018-11-30 12:30,20.41
2018-11-30 12:45,20.4
2018-11-30 13:00,19.57
2018-11-30 13:15,19.28
2018-11-30 13:30,19.26
2018-11-30 13:45,19.77
2018-11-30 14:00,19.82
2018-11-30 14:15,19.45
2018-11-30 14:30,19.74
2018-11-30 14:45,19.88
2018-11-30 15:00,19.25
2018-11-30 15:15,20.38
2018-11-30 15:30,22.07
2018-11-30 15:45,20.71
2018-11-30 16:00,20.02
2018-11-30 16:15,21.18
2018-11-30 16:30,21.73
2018-11-30 16:45,22.58
2018-11-30 17:00,21.94
2018-11-30 17:15,23.37
2018-11-30 17:30,23.55
2018-11-30 17:45,24.91
2018-11-30 18:00,25.72
2018-11-30 18:15,25.51
2018-11-30 18:30,26.6
2018-11-30 18:45,25.5
2018-11-30 19:00,21.21
2018-11-30 19:15,30.68
2018-11-30 19:30,21.37
2018-11-30 19:45,21.4
2018-11-30 20:00,21.09
2018-11-30 20:15,21.16
2018-11-30 20:30,20.29
2018-11-30 20:45,19.57
2018-11-30 21:00,27.87
2018-11-30 21:15,20.53
2018-11-30 21:30,20.08
